Date,TempC
6/15/2025 7:00,16.237
6/15/2025 7:15,19.567
6/15/2025 7:30,21.091
6/15/2025 7:45,22.525
6/15/2025 8:00,23.196
6/15/2025 8:15,23.677
6/15/2025 8:30,24.062
6/15/2025 8:45,24.255
6/15/2025 9:00,25.125
6/15/2025 9:15,25.708
6/15/2025 9:30,26.781
6/15/2025 9:45,22.812
6/15/2025 10:00,23.484
6/15/2025 10:15,21.569
6/15/2025 10:30,23.196
6/15/2025 10:45,21.855
6/15/2025 11:00,21.76
6/15/2025 11:15,20.71
6/15/2025 11:30,17.284
6/15/2025 11:45,16.903
6/15/2025 12:00,16.808
6/15/2025 12:15,16.713
6/15/2025 12:30,16.618
6/15/2025 12:45,16.427
6/15/2025 13:00,16.523
6/15/2025 13:15,16.427
6/15/2025 13:30,16.332
6/15/2025 13:45,16.332
6/15/2025 14:00,16.332
6/15/2025 14:15,16.427
6/15/2025 14:30,16.427
6/15/2025 14:45,17.094
6/15/2025 15:00,17.57
6/15/2025 15:15,17.76
6/15/2025 15:30,18.236
6/15/2025 15:45,19.092
6/15/2025 16:00,18.331
6/15/2025 16:15,18.426
6/15/2025 16:30,18.236
6/15/2025 16:45,17.855
6/15/2025 17:00,18.806
6/15/2025 17:15,18.045
6/15/2025 17:30,17.95
6/15/2025 17:45,18.045
6/15/2025 18:00,18.901
6/15/2025 18:15,19.187
6/15/2025 18:30,19.377
6/15/2025 18:45,18.521
6/15/2025 19:00,17.855
6/15/2025 19:15,17.475
6/15/2025 19:30,17.379
6/15/2025 19:45,18.901
6/15/2025 20:00,17.379
6/15/2025 20:15,17.379
6/15/2025 20:30,16.713
6/15/2025 20:45,16.332
6/15/2025 21:00,16.046
6/15/2025 21:15,15.76
6/15/2025 21:30,15.569
6/15/2025 21:45,15.664
6/15/2025 22:00,15.569
6/15/2025 22:15,15.473
6/15/2025 22:30,15.473
6/15/2025 22:45,15.473
6/15/2025 23:00,15.378
6/15/2025 23:15,14.804
6/15/2025 23:30,15.664
6/15/2025 23:45,15.855
6/16/2025 0:00,15.855
6/16/2025 0:15,15.855
6/16/2025 0:30,15.855
6/16/2025 0:45,15.855
6/16/2025 1:00,15.855
6/16/2025 1:15,15.855
6/16/2025 1:30,15.855
6/16/2025 1:45,15.855
6/16/2025 2:00,15.855
6/16/2025 2:15,15.855
6/16/2025 2:30,15.855
6/16/2025 2:45,15.855
6/16/2025 3:00,15.76
6/16/2025 3:15,15.76
6/16/2025 3:30,15.569
6/16/2025 3:45,15.473
6/16/2025 4:00,15.282
6/16/2025 4:15,15.091
6/16/2025 4:30,14.325
6/16/2025 4:45,14.038
6/16/2025 5:00,13.846
6/16/2025 5:15,14.038
6/16/2025 5:30,14.613
6/16/2025 5:45,15.187
6/16/2025 6:00,16.046
6/16/2025 6:15,16.713
6/16/2025 6:30,17.475
6/16/2025 6:45,18.996
6/16/2025 7:00,19.377
6/16/2025 7:15,20.234
6/16/2025 7:30,20.901
6/16/2025 7:45,21.187
6/16/2025 8:00,22.621
6/16/2025 8:15,23.388
6/16/2025 8:30,24.641
6/16/2025 8:45,26
6/16/2025 9:00,23.677
6/16/2025 9:15,20.519
6/16/2025 9:30,20.138
6/16/2025 9:45,19.758
6/16/2025 10:00,18.616
6/16/2025 10:15,18.14
6/16/2025 10:30,19.092
6/16/2025 10:45,19.377
6/16/2025 11:00,20.138
6/16/2025 11:15,20.519
6/16/2025 11:30,23.1
6/16/2025 11:45,22.238
6/16/2025 12:00,22.908
6/16/2025 12:15,24.931
6/16/2025 12:30,17.57
6/16/2025 12:45,17.76
6/16/2025 13:00,18.045
6/16/2025 13:15,18.236
6/16/2025 13:30,18.045
6/16/2025 13:45,18.14
6/16/2025 14:00,18.14
6/16/2025 14:15,18.14
6/16/2025 14:30,18.331
6/16/2025 14:45,18.711
6/16/2025 15:00,18.806
6/16/2025 15:15,19.853
6/16/2025 15:30,20.71
6/16/2025 15:45,21.378
6/16/2025 16:00,22.333
6/16/2025 16:15,23.292
6/16/2025 16:30,22.238
6/16/2025 16:45,22.046
6/16/2025 17:00,21.664
6/16/2025 17:15,21.187
6/16/2025 17:30,20.901
6/16/2025 17:45,20.138
6/16/2025 18:00,20.519
6/16/2025 18:15,20.138
6/16/2025 18:30,20.138
6/16/2025 18:45,18.236
6/16/2025 19:00,18.806
6/16/2025 19:15,18.045
6/16/2025 19:30,16.903
6/16/2025 19:45,16.713
6/16/2025 20:00,16.427
6/16/2025 20:15,15.855
6/16/2025 20:30,15.473
6/16/2025 20:45,15.187
6/16/2025 21:00,14.996
6/16/2025 21:15,14.804
6/16/2025 21:30,14.517
6/16/2025 21:45,14.421
6/16/2025 22:00,14.134
6/16/2025 22:15,14.038
6/16/2025 22:30,14.134
6/16/2025 22:45,14.23
6/16/2025 23:00,14.134
6/16/2025 23:15,14.038
6/16/2025 23:30,13.942
6/16/2025 23:45,13.942
6/17/2025 0:00,14.038
6/17/2025 0:15,16.141
6/17/2025 0:30,16.237
6/17/2025 0:45,16.237
6/17/2025 1:00,16.141
6/17/2025 1:15,16.141
6/17/2025 1:30,16.141
6/17/2025 1:45,16.237
6/17/2025 2:00,16.141
6/17/2025 2:15,16.141
6/17/2025 2:30,16.141
6/17/2025 2:45,16.141
6/17/2025 3:00,16.046
6/17/2025 3:15,16.046
6/17/2025 3:30,15.951
6/17/2025 3:45,15.951
6/17/2025 4:00,15.855
6/17/2025 4:15,15.76
6/17/2025 4:30,15.569
6/17/2025 4:45,15.473
6/17/2025 5:00,15.091
6/17/2025 5:15,14.804
6/17/2025 5:30,14.709
6/17/2025 5:45,14.709
6/17/2025 6:00,14.804
6/17/2025 6:15,14.9
6/17/2025 6:30,14.996
6/17/2025 6:45,14.996
6/17/2025 7:00,15.091
6/17/2025 7:15,15.282
6/17/2025 7:30,15.187
6/17/2025 7:45,15.378
6/17/2025 8:00,15.76
6/17/2025 8:15,16.618
6/17/2025 8:30,16.618
6/17/2025 8:45,16.808
6/17/2025 9:00,17.57
6/17/2025 9:15,17.284
6/17/2025 9:30,17.57
6/17/2025 9:45,19.377
6/17/2025 10:00,19.377
6/17/2025 10:15,20.805
6/17/2025 10:30,22.238
6/17/2025 10:45,21.378
6/17/2025 11:00,21.855
6/17/2025 11:15,19.758
6/17/2025 11:30,19.853
6/17/2025 11:45,18.521
6/17/2025 12:00,18.236
6/17/2025 12:15,17.665
6/17/2025 12:30,17.284
6/17/2025 12:45,17.284
6/17/2025 13:00,17.475
6/17/2025 13:15,17.284
6/17/2025 13:30,16.523
6/17/2025 13:45,16.523
6/17/2025 14:00,16.427
6/17/2025 14:15,16.427
6/17/2025 14:30,16.332
6/17/2025 14:45,16.427
6/17/2025 15:00,16.427
6/17/2025 15:15,16.332
6/17/2025 15:30,16.427
6/17/2025 15:45,16.618
6/17/2025 16:00,16.903
6/17/2025 16:15,16.903
6/17/2025 16:30,17.094
6/17/2025 16:45,17.284
6/17/2025 17:00,18.236
6/17/2025 17:15,19.187
6/17/2025 17:30,18.711
6/17/2025 17:45,19.853
6/17/2025 18:00,19.377
6/17/2025 18:15,20.234
6/17/2025 18:30,18.426
6/17/2025 18:45,18.045
6/17/2025 19:00,18.045
6/17/2025 19:15,17.475
6/17/2025 19:30,17.665
6/17/2025 19:45,18.521
6/17/2025 20:00,18.426
6/17/2025 20:15,18.045
6/17/2025 20:30,17.57
6/17/2025 20:45,16.903
6/17/2025 21:00,16.523
6/17/2025 21:15,15.76
6/17/2025 21:30,15.282
6/17/2025 21:45,14.996
6/17/2025 22:00,14.709
6/17/2025 22:15,14.613
6/17/2025 22:30,14.709
6/17/2025 22:45,14.517
6/17/2025 23:00,14.517
6/17/2025 23:15,14.709
6/17/2025 23:30,14.613
6/17/2025 23:45,14.325
6/18/2025 0:00,14.134
6/18/2025 0:15,14.421
6/18/2025 0:30,14.517
6/18/2025 0:45,14.23
6/18/2025 1:00,14.23
6/18/2025 1:15,15.855
6/18/2025 1:30,15.951
6/18/2025 1:45,15.951
6/18/2025 2:00,15.951
6/18/2025 2:15,15.855
6/18/2025 2:30,15.855
6/18/2025 2:45,15.855
6/18/2025 3:00,15.855
6/18/2025 3:15,15.855
6/18/2025 3:30,15.855
6/18/2025 3:45,15.76
6/18/2025 4:00,15.76
6/18/2025 4:15,15.76
6/18/2025 4:30,15.76
6/18/2025 4:45,15.664
6/18/2025 5:00,15.569
6/18/2025 5:15,15.473
6/18/2025 5:30,15.282
6/18/2025 5:45,14.996
6/18/2025 6:00,14.9
6/18/2025 6:15,15.378
6/18/2025 6:30,15.378
6/18/2025 6:45,15.664
6/18/2025 7:00,16.141
6/18/2025 7:15,16.523
6/18/2025 7:30,18.045
6/18/2025 7:45,19.853
6/18/2025 8:00,22.717
6/18/2025 8:15,24.835
6/18/2025 8:30,25.61
6/18/2025 8:45,24.738
6/18/2025 9:00,24.255
6/18/2025 9:15,24.545
6/18/2025 9:30,25.902
6/18/2025 9:45,26.879
6/18/2025 10:00,27.665
6/18/2025 10:15,29.752
6/18/2025 10:30,28.555
6/18/2025 10:45,29.452
6/18/2025 11:00,29.552
6/18/2025 11:15,30.154
6/18/2025 11:30,29.352
6/18/2025 11:45,28.555
6/18/2025 12:00,27.567
6/18/2025 12:15,26.488
6/18/2025 12:30,26.195
6/18/2025 12:45,28.357
6/18/2025 13:00,29.452
6/18/2025 13:15,28.555
6/18/2025 13:30,28.159
6/18/2025 13:45,27.665
6/18/2025 14:00,26.292
6/18/2025 14:15,26.585
6/18/2025 14:30,20.805
6/18/2025 14:45,19.948
6/18/2025 15:00,19.092
6/18/2025 15:15,19.092
6/18/2025 15:30,19.567
6/18/2025 15:45,20.138
6/18/2025 16:00,19.948
6/18/2025 16:15,19.948
6/18/2025 16:30,20.234
6/18/2025 16:45,21.664
6/18/2025 17:00,22.429
6/18/2025 17:15,22.908
6/18/2025 17:30,23.484
6/18/2025 17:45,23.966
6/18/2025 18:00,23.484
6/18/2025 18:15,23.581
6/18/2025 18:30,23.388
6/18/2025 18:45,23.1
6/18/2025 19:00,22.429
6/18/2025 19:15,22.142
6/18/2025 19:30,22.429
6/18/2025 19:45,22.142
6/18/2025 20:00,21.664
6/18/2025 20:15,20.996
6/18/2025 20:30,20.234
6/18/2025 20:45,19.377
6/18/2025 21:00,18.426
6/18/2025 21:15,17.855
6/18/2025 21:30,17.094
6/18/2025 21:45,16.618
6/18/2025 22:00,15.569
6/18/2025 22:15,14.996
6/18/2025 22:30,14.804
6/18/2025 22:45,14.613
6/18/2025 23:00,14.325
6/18/2025 23:15,14.134
6/18/2025 23:30,13.942
6/18/2025 23:45,13.75
6/19/2025 0:00,13.654
6/19/2025 0:15,13.269
6/19/2025 0:30,13.365
6/19/2025 0:45,12.98
6/19/2025 1:00,12.497
6/19/2025 1:15,12.304
6/19/2025 1:30,12.11
6/19/2025 1:45,12.207
6/19/2025 2:00,12.304
6/19/2025 2:15,16.332
6/19/2025 2:30,16.427
6/19/2025 2:45,16.427
6/19/2025 3:00,16.523
6/19/2025 3:15,16.427
6/19/2025 3:30,16.427
6/19/2025 3:45,16.427
6/19/2025 4:00,16.427
6/19/2025 4:15,16.427
6/19/2025 4:30,16.523
6/19/2025 4:45,16.523
6/19/2025 5:00,16.523
6/19/2025 5:15,16.523
6/19/2025 5:30,16.523
6/19/2025 5:45,16.427
6/19/2025 6:00,16.141
6/19/2025 6:15,15.951
6/19/2025 6:30,15.569
6/19/2025 6:45,15.855
6/19/2025 7:00,17.284
6/19/2025 7:15,18.331
6/19/2025 7:30,19.282
6/19/2025 7:45,20.234
6/19/2025 8:00,21.378
6/19/2025 8:15,21.569
6/19/2025 8:30,23.004
6/19/2025 8:45,23.484
6/19/2025 9:00,24.062
6/19/2025 9:15,25.125
6/19/2025 9:30,25.805
6/19/2025 9:45,26.39
6/19/2025 10:00,26.585
6/19/2025 10:15,27.075
6/19/2025 10:30,27.961
6/19/2025 10:45,28.655
6/19/2025 11:00,29.953
6/19/2025 11:15,29.652
6/19/2025 11:30,29.152
6/19/2025 11:45,29.053
6/19/2025 12:00,29.352
6/19/2025 12:15,29.452
6/19/2025 12:30,29.652
6/19/2025 12:45,29.853
6/19/2025 13:00,29.853
6/19/2025 13:15,29.853
6/19/2025 13:30,29.452
6/19/2025 13:45,29.152
6/19/2025 14:00,28.754
6/19/2025 14:15,28.357
6/19/2025 14:30,28.555
6/19/2025 14:45,28.953
6/19/2025 15:00,29.152
6/19/2025 15:15,30.054
6/19/2025 15:30,23.1
6/19/2025 15:45,21.76
6/19/2025 16:00,20.043
6/19/2025 16:15,20.805
6/19/2025 16:30,20.901
6/19/2025 16:45,20.996
6/19/2025 17:00,20.996
6/19/2025 17:15,20.996
6/19/2025 17:30,21.855
6/19/2025 17:45,22.812
6/19/2025 18:00,23.196
6/19/2025 18:15,23.388
6/19/2025 18:30,24.448
6/19/2025 18:45,25.708
6/19/2025 19:00,24.545
6/19/2025 19:15,24.255
6/19/2025 19:30,23.1
6/19/2025 19:45,22.525
6/19/2025 20:00,22.525
6/19/2025 20:15,22.046
6/19/2025 20:30,21.664
6/19/2025 20:45,21.282
6/19/2025 21:00,20.996
6/19/2025 21:15,20.615
6/19/2025 21:30,20.234
6/19/2025 21:45,19.948
6/19/2025 22:00,19.758
6/19/2025 22:15,19.377
6/19/2025 22:30,19.092
6/19/2025 22:45,18.806
6/19/2025 23:00,18.521
6/19/2025 23:15,18.236
6/19/2025 23:30,18.045
6/19/2025 23:45,17.855
6/20/2025 0:00,17.57
6/20/2025 0:15,17.379
6/20/2025 0:30,17.189
6/20/2025 0:45,17.094
6/20/2025 1:00,16.903
6/20/2025 1:15,16.808
6/20/2025 1:30,16.808
6/20/2025 1:45,16.618
6/20/2025 2:00,16.427
6/20/2025 2:15,16.237
6/20/2025 2:30,16.427
6/20/2025 2:45,16.237
6/20/2025 3:00,16.332
6/20/2025 3:15,17.284
6/20/2025 3:30,17.284
6/20/2025 3:45,17.284
6/20/2025 4:00,17.284
6/20/2025 4:15,17.284
6/20/2025 4:30,17.284
6/20/2025 4:45,17.284
6/20/2025 5:00,17.379
6/20/2025 5:15,17.379
6/20/2025 5:30,17.475
6/20/2025 5:45,17.379
6/20/2025 6:00,17.379
6/20/2025 6:15,17.475
6/20/2025 6:30,17.475
6/20/2025 6:45,17.57
6/20/2025 7:00,17.57
6/20/2025 7:15,17.665
6/20/2025 7:30,17.57
6/20/2025 7:45,17.95
6/20/2025 8:00,19.662
6/20/2025 8:15,20.615
6/20/2025 8:30,21.76
6/20/2025 8:45,24.448
6/20/2025 9:00,23.581
6/20/2025 9:15,23.292
6/20/2025 9:30,23.966
6/20/2025 9:45,22.812
6/20/2025 10:00,25.222
6/20/2025 10:15,27.075
6/20/2025 10:30,26.585
6/20/2025 10:45,27.665
6/20/2025 11:00,28.853
6/20/2025 11:15,26.292
6/20/2025 11:30,24.931
6/20/2025 11:45,24.835
6/20/2025 12:00,25.416
6/20/2025 12:15,28.655
6/20/2025 12:30,28.357
6/20/2025 12:45,26
6/20/2025 13:00,25.805
6/20/2025 13:15,26.977
6/20/2025 13:30,26.097
6/20/2025 13:45,25.319
6/20/2025 14:00,25.708
6/20/2025 14:15,26.097
6/20/2025 14:30,25.125
6/20/2025 14:45,24.545
6/20/2025 15:00,24.448
6/20/2025 15:15,25.902
6/20/2025 15:30,27.665
6/20/2025 15:45,28.357
6/20/2025 16:00,28.159
6/20/2025 16:15,27.272
6/20/2025 16:30,22.525
6/20/2025 16:45,20.71
6/20/2025 17:00,20.138
6/20/2025 17:15,20.234
6/20/2025 17:30,20.043
6/20/2025 17:45,19.948
6/20/2025 18:00,19.853
6/20/2025 18:15,19.948
6/20/2025 18:30,20.234
6/20/2025 18:45,20.043
6/20/2025 19:00,19.948
6/20/2025 19:15,20.424
6/20/2025 19:30,21.187
6/20/2025 19:45,21.569
6/20/2025 20:00,22.046
6/20/2025 20:15,22.238
6/20/2025 20:30,21.951
6/20/2025 20:45,21.855
6/20/2025 21:00,21.473
6/20/2025 21:15,21.091
6/20/2025 21:30,20.71
6/20/2025 21:45,20.424
6/20/2025 22:00,20.138
6/20/2025 22:15,19.853
6/20/2025 22:30,19.472
6/20/2025 22:45,19.187
6/20/2025 23:00,19.092
6/20/2025 23:15,18.996
6/20/2025 23:30,18.996
6/20/2025 23:45,18.901
6/21/2025 0:00,18.521
6/21/2025 0:15,18.331
6/21/2025 0:30,18.14
6/21/2025 0:45,18.236
6/21/2025 1:00,17.855
6/21/2025 1:15,17.665
6/21/2025 1:30,17.475
6/21/2025 1:45,17.284
6/21/2025 2:00,17.094
6/21/2025 2:15,16.713
6/21/2025 2:30,16.523
6/21/2025 2:45,16.523
6/21/2025 3:00,16.427
6/21/2025 3:15,16.332
6/21/2025 3:30,16.237
6/21/2025 3:45,16.332
6/21/2025 4:00,16.332
6/21/2025 4:15,17.665
6/21/2025 4:30,17.76
6/21/2025 4:45,17.855
6/21/2025 5:00,17.855
6/21/2025 5:15,17.855
6/21/2025 5:30,17.95
6/21/2025 5:45,17.95
6/21/2025 6:00,18.045
6/21/2025 6:15,18.045
6/21/2025 6:30,18.14
6/21/2025 6:45,18.236
6/21/2025 7:00,18.331
6/21/2025 7:15,18.426
6/21/2025 7:30,18.616
6/21/2025 7:45,18.711
6/21/2025 8:00,18.521
6/21/2025 8:15,18.521
6/21/2025 8:30,19.282
6/21/2025 8:45,19.377
6/21/2025 9:00,20.901
6/21/2025 9:15,20.043
6/21/2025 9:30,19.662
6/21/2025 9:45,19.092
6/21/2025 10:00,18.616
6/21/2025 10:15,18.711
6/21/2025 10:30,19.758
6/21/2025 10:45,20.234
6/21/2025 11:00,19.948
6/21/2025 11:15,19.187
6/21/2025 11:30,18.806
6/21/2025 11:45,18.426
6/21/2025 12:00,19.187
6/21/2025 12:15,20.901
6/21/2025 12:30,21.473
6/21/2025 12:45,22.429
6/21/2025 13:00,21.091
6/21/2025 13:15,23.1
6/21/2025 13:30,25.028
6/21/2025 13:45,23.292
6/21/2025 14:00,23.966
6/21/2025 14:15,25.222
6/21/2025 14:30,26
6/21/2025 14:45,27.075
6/21/2025 15:00,27.173
6/21/2025 15:15,25.028
6/21/2025 15:30,22.142
6/21/2025 15:45,24.641
6/21/2025 16:00,23.1
6/21/2025 16:15,23.196
6/21/2025 16:30,22.046
6/21/2025 16:45,22.717
6/21/2025 17:00,23.196
6/21/2025 17:15,22.333
6/21/2025 17:30,19.472
6/21/2025 17:45,19.187
6/21/2025 18:00,19.187
6/21/2025 18:15,19.092
6/21/2025 18:30,18.806
6/21/2025 18:45,18.806
6/21/2025 19:00,18.806
6/21/2025 19:15,18.711
6/21/2025 19:30,18.711
6/21/2025 19:45,18.711
6/21/2025 20:00,18.616
6/21/2025 20:15,18.616
6/21/2025 20:30,18.521
6/21/2025 20:45,18.616
6/21/2025 21:00,19.187
6/21/2025 21:15,18.806
6/21/2025 21:30,18.711
6/21/2025 21:45,17.855
6/21/2025 22:00,17.189
6/21/2025 22:15,16.713
6/21/2025 22:30,16.332
6/21/2025 22:45,16.141
6/21/2025 23:00,16.046
6/21/2025 23:15,15.664
6/21/2025 23:30,15.569
6/21/2025 23:45,15.473
6/22/2025 0:00,15.378
6/22/2025 0:15,15.569
6/22/2025 0:30,15.473
6/22/2025 0:45,15.569
6/22/2025 1:00,15.855
6/22/2025 1:15,15.664
6/22/2025 1:30,15.76
6/22/2025 1:45,15.569
6/22/2025 2:00,15.951
6/22/2025 2:15,16.046
6/22/2025 2:30,16.046
6/22/2025 2:45,15.855
6/22/2025 3:00,15.76
6/22/2025 3:15,15.855
6/22/2025 3:30,15.569
6/22/2025 3:45,15.76
6/22/2025 4:00,15.569
6/22/2025 4:15,15.378
6/22/2025 4:30,15.187
6/22/2025 4:45,15.091
6/22/2025 5:00,15.187
6/22/2025 5:15,17.475
6/22/2025 5:30,17.475
6/22/2025 5:45,17.475
6/22/2025 6:00,17.475
6/22/2025 6:15,17.475
6/22/2025 6:30,17.475
6/22/2025 6:45,17.379
6/22/2025 7:00,17.379
6/22/2025 7:15,17.379
6/22/2025 7:30,17.475
6/22/2025 7:45,17.475
6/22/2025 8:00,17.379
6/22/2025 8:15,17.379
6/22/2025 8:30,17.57
6/22/2025 8:45,17.95
6/22/2025 9:00,18.236
6/22/2025 9:15,18.331
6/22/2025 9:30,18.711
6/22/2025 9:45,18.426
6/22/2025 10:00,18.901
6/22/2025 10:15,19.187
6/22/2025 10:30,18.806
6/22/2025 10:45,20.329
6/22/2025 11:00,19.567
6/22/2025 11:15,21.473
6/22/2025 11:30,21.282
6/22/2025 11:45,20.71
6/22/2025 12:00,20.138
6/22/2025 12:15,20.71
6/22/2025 12:30,20.519
6/22/2025 12:45,19.377
6/22/2025 13:00,18.045
6/22/2025 13:15,18.996
6/22/2025 13:30,19.662
6/22/2025 13:45,18.806
6/22/2025 14:00,18.806
6/22/2025 14:15,19.377
6/22/2025 14:30,19.282
6/22/2025 14:45,19.662
6/22/2025 15:00,19.187
6/22/2025 15:15,19.853
6/22/2025 15:30,21.187
6/22/2025 15:45,21.664
6/22/2025 16:00,21.951
6/22/2025 16:15,22.525
6/22/2025 16:30,19.853
6/22/2025 16:45,18.426
6/22/2025 17:00,18.806
6/22/2025 17:15,18.806
6/22/2025 17:30,18.996
6/22/2025 17:45,19.282
6/22/2025 18:00,18.236
6/22/2025 18:15,17.855
6/22/2025 18:30,17.665
6/22/2025 18:45,17.57
6/22/2025 19:00,17.57
6/22/2025 19:15,17.57
6/22/2025 19:30,17.57
6/22/2025 19:45,17.57
6/22/2025 20:00,17.379
6/22/2025 20:15,17.379
6/22/2025 20:30,17.379
6/22/2025 20:45,17.284
6/22/2025 21:00,17.379
6/22/2025 21:15,17.284
6/22/2025 21:30,17.284
6/22/2025 21:45,17.189
6/22/2025 22:00,17.189
6/22/2025 22:15,17.094
6/22/2025 22:30,16.999
6/22/2025 22:45,16.808
6/22/2025 23:00,16.427
6/22/2025 23:15,15.091
6/22/2025 23:30,14.613
6/22/2025 23:45,14.038
6/23/2025 0:00,13.75
6/23/2025 0:15,13.365
6/23/2025 0:30,12.98
6/23/2025 0:45,12.69
6/23/2025 1:00,12.787
6/23/2025 1:15,12.594
6/23/2025 1:30,12.594
6/23/2025 1:45,12.207
6/23/2025 2:00,12.207
6/23/2025 2:15,12.304
6/23/2025 2:30,12.304
6/23/2025 2:45,12.594
6/23/2025 3:00,12.497
6/23/2025 3:15,12.207
6/23/2025 3:30,12.11
6/23/2025 3:45,11.916
6/23/2025 4:00,12.11
6/23/2025 4:15,12.304
6/23/2025 4:30,12.401
6/23/2025 4:45,12.401
6/23/2025 5:00,12.401
6/23/2025 5:15,12.401
6/23/2025 5:30,12.304
6/23/2025 5:45,12.69
6/23/2025 6:00,12.883
6/23/2025 6:15,16.427
6/23/2025 6:30,16.808
6/23/2025 6:45,16.903
6/23/2025 7:00,16.618
6/23/2025 7:15,16.713
6/23/2025 7:30,16.808
6/23/2025 7:45,16.903
6/23/2025 8:00,16.808
6/23/2025 8:15,16.903
6/23/2025 8:30,16.999
6/23/2025 8:45,16.999
6/23/2025 9:00,17.189
6/23/2025 9:15,16.999
6/23/2025 9:30,16.618
6/23/2025 9:45,17.475
6/23/2025 10:00,16.903
6/23/2025 10:15,16.808
6/23/2025 10:30,17.189
6/23/2025 10:45,17.57
6/23/2025 11:00,18.236
6/23/2025 11:15,19.948
6/23/2025 11:30,21.378
6/23/2025 11:45,21.569
6/23/2025 12:00,20.615
6/23/2025 12:15,21.282
6/23/2025 12:30,22.908
6/23/2025 12:45,23.677
6/23/2025 13:00,21.664
6/23/2025 13:15,20.805
6/23/2025 13:30,21.187
6/23/2025 13:45,22.525
6/23/2025 14:00,21.282
6/23/2025 14:15,20.996
6/23/2025 14:30,19.377
6/23/2025 14:45,20.329
6/23/2025 15:00,20.329
6/23/2025 15:15,20.615
6/23/2025 15:30,20.996
6/23/2025 15:45,20.138
6/23/2025 16:00,20.043
6/23/2025 16:15,19.377
6/23/2025 16:30,19.377
6/23/2025 16:45,19.377
6/23/2025 17:00,19.377
6/23/2025 17:15,18.996
6/23/2025 17:30,18.521
6/23/2025 17:45,18.616
6/23/2025 18:00,19.567
6/23/2025 18:15,18.521
6/23/2025 18:30,17.76
6/23/2025 18:45,17.284
6/23/2025 19:00,17.475
6/23/2025 19:15,17.475
6/23/2025 19:30,17.665
6/23/2025 19:45,17.57
6/23/2025 20:00,17.475
6/23/2025 20:15,17.475
6/23/2025 20:30,17.379
6/23/2025 20:45,17.284
6/23/2025 21:00,17.284
6/23/2025 21:15,17.189
6/23/2025 21:30,17.189
6/23/2025 21:45,17.189
6/23/2025 22:00,17.094
6/23/2025 22:15,17.094
6/23/2025 22:30,16.999
6/23/2025 22:45,16.903
6/23/2025 23:00,16.808
6/23/2025 23:15,16.713
6/23/2025 23:30,16.523
6/23/2025 23:45,15.951
6/24/2025 0:00,14.996
6/24/2025 0:15,15.187
6/24/2025 0:30,15.282
6/24/2025 0:45,15.282
6/24/2025 1:00,14.9
6/24/2025 1:15,14.9
6/24/2025 1:30,14.804
6/24/2025 1:45,14.996
6/24/2025 2:00,15.091
6/24/2025 2:15,15.091
6/24/2025 2:30,15.187
6/24/2025 2:45,15.282
6/24/2025 3:00,15.187
6/24/2025 3:15,15.187
6/24/2025 3:30,15.187
6/24/2025 3:45,15.091
6/24/2025 4:00,15.091
6/24/2025 4:15,15.091
6/24/2025 4:30,15.091
6/24/2025 4:45,15.091
6/24/2025 5:00,15.091
6/24/2025 5:15,15.091
6/24/2025 5:30,15.091
6/24/2025 5:45,15.187
6/24/2025 6:00,15.187
6/24/2025 6:15,15.187
6/24/2025 6:30,15.378
6/24/2025 6:45,15.569
6/24/2025 7:00,15.664
6/24/2025 7:15,16.713
6/24/2025 7:30,16.808
6/24/2025 7:45,16.713
6/24/2025 8:00,16.713
6/24/2025 8:15,16.713
6/24/2025 8:30,16.713
6/24/2025 8:45,16.713
6/24/2025 9:00,16.713
6/24/2025 9:15,16.713
6/24/2025 9:30,16.808
6/24/2025 9:45,16.903
6/24/2025 10:00,17.475
6/24/2025 10:15,17.379
6/24/2025 10:30,17.284
6/24/2025 10:45,17.665
6/24/2025 11:00,18.236
6/24/2025 11:15,17.855
6/24/2025 11:30,18.14
6/24/2025 11:45,19.472
6/24/2025 12:00,19.567
6/24/2025 12:15,20.996
6/24/2025 12:30,21.473
6/24/2025 12:45,21.664
