"","TIME","H2O","CO2","CH4","CAVITY_P","CAVITY_T","LASER_PHASE_P","LASER_T","Current_Location","Mesocosm_Treatment","Replicate","Shade_Per","Start_Time","End_Time","Height_Sediment_Water","Height_Sediment_Bucket","GA","Epi","Notes","16-06-25 Observations","...21","Dur","Water"
"1593",10:52:40,"17659.332",2010.1357,2078.8188,"39.5953","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",130,300.7
"1594",10:52:41,"17658.764",2008.9445,2078.5576,"39.5957","55.0003","30.4311","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",131,300.7
"1595",10:52:42,"17659.924",2009.1793,2078.678,"39.5953","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",132,300.7
"1596",10:52:43,"17659.887",2008.757,2078.615,"39.5961","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",133,300.7
"1597",10:52:44,"17661.221",2009.1915,2078.4685,"39.5961","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",134,300.7
"1598",10:52:45,"17662.352",2008.9629,2078.5835,"39.5948","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",135,300.7
"1599",10:52:46,"17663.936",2009.175,2078.5149,"39.5969","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",136,300.7
"1600",10:52:47,"17666.549",2009.1826,2078.5571,"39.5965","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",137,300.7
"1601",10:52:48,"17667.43",2009.3,2078.6106,"39.5957","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",138,300.7
"1602",10:52:49,"17668.635",2010.658,2078.7278,"39.5957","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",139,300.7
"1603",10:52:50,"17669.814",2011.0092,2078.5847,"39.5957","55.0003","30.4311","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",140,300.7
"1604",10:52:51,"17669.07",2011.4906,2078.5383,"39.5953","55.0003","30.4323","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",141,300.7
"1605",10:52:52,"17668.41",2011.6757,2078.6812,"39.5957","55.0003","30.4307","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",142,300.7
"1606",10:52:53,"17668.945",2012.0553,2078.7017,"39.5953","55.0003","30.4315","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",143,300.7
"1607",10:52:54,"17668.539",2012.0004,2078.635,"39.5953","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",144,300.7
"1608",10:52:55,"17666.4",2013.0381,2078.7551,"39.5957","55.0005","30.4282","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",145,300.7
"1609",10:52:56,"17664.418",2012.677,2078.7024,"39.5961","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",146,300.7
"1610",10:52:57,"17662.504",2012.2808,2078.7314,"39.5965","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",147,300.7
"1611",10:52:58,"17660.117",2011.7576,2078.6284,"39.5965","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",148,300.7
"1612",10:52:59,"17658.826",2011.85,2078.5398,"39.5969","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",149,300.7
"1613",10:53:00,"17657.756",2011.6512,2078.77,"39.5957","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",150,300.7
"1614",10:53:01,"17657.381",2011.8639,2078.7727,"39.5948","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",151,300.7
"1615",10:53:02,"17657.877",2011.4274,2078.7351,"39.5961","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",152,300.7
"1616",10:53:03,"17658.271",2012.1648,2078.6379,"39.5953","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",153,300.7
"1617",10:53:04,"17658.32",2012.3556,2078.9045,"39.5957","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",154,300.7
"1618",10:53:05,"17659.494",2012.8237,2078.8286,"39.5961","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",155,300.7
"1619",10:53:06,"17659.707",2013.327,2078.8938,"39.5969","55.0003","30.4315","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",156,300.7
"1620",10:53:07,"17660.039",2013.576,2078.7903,"39.5961","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",157,300.7
"1621",10:53:08,"17662.191",2013.8431,2078.8689,"39.5957","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",158,300.7
"1622",10:53:09,"17662.131",2014.6333,2078.7568,"39.5973","55.0003","30.4323","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",159,300.7
"1623",10:53:10,"17661.148",2015.4445,2078.7739,"39.5978","55.0003","30.4348","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",160,300.7
"1624",10:53:11,"17663.982",2014.7135,2078.9111,"39.5965","55.0003","30.4332","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",161,300.7
"1625",10:53:12,"17664.658",2014.2012,2078.8569,"39.5948","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",162,300.7
"1626",10:53:13,"17666.605",2014.076,2078.8232,"39.5944","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",163,300.7
"1627",10:53:14,"17666.812",2013.6805,2078.8232,"39.5961","55.0003","30.4282","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",164,300.7
"1628",10:53:15,"17668.105",2013.537,2078.7593,"39.5953","55.0003","30.4282","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",165,300.7
"1629",10:53:16,"17668.924",2013.7939,2078.8938,"39.5961","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",166,300.7
"1630",10:53:17,"17670.826",2013.7736,2079.001,"39.5953","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",167,300.7
"1631",10:53:18,"17671.113",2013.5516,2078.8936,"39.5953","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",168,300.7
"1632",10:53:19,"17673.471",2014.1068,2078.7554,"39.5961","55.0003","30.4282","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",169,300.7
"1633",10:53:20,"17672.836",2013.9902,2078.8733,"39.5965","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",170,300.7
"1634",10:53:21,"17674.646",2013.9235,2078.866,"39.5957","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",171,300.7
"1635",10:53:22,"17674.578",2014.2909,2078.6985,"39.5957","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",172,300.7
"1636",10:53:23,"17676.211",2013.8589,2078.821,"39.5965","55.0003","30.4311","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",173,300.7
"1637",10:53:24,"17676.57",2014.1484,2079.03,"39.5953","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",174,300.7
"1638",10:53:25,"17678.73",2014.7579,2078.9985,"39.5957","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",175,300.7
"1639",10:53:26,"17678.68",2014.3195,2078.9358,"39.5957","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",176,300.7
"1640",10:53:27,"17679.092",2014.49,2078.8789,"39.5953","55.0003","30.4282","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",177,300.7
"1641",10:53:28,"17681.014",2014.0059,2078.9231,"39.5961","55.0003","30.4286","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",178,300.7
"1642",10:53:29,"17681.865",2014.2017,2078.9858,"39.5969","55.0003","30.4307","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",179,300.7
"1643",10:53:30,"17683.74",2014.5006,2078.8936,"39.5965","55.0003","30.429","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",180,300.7
"1644",10:53:31,"17685.957",2014.3718,2078.9712,"39.5965","55.0003","30.4307","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",181,300.7
"1645",10:53:32,"17687.793",2014.4121,2078.8379,"39.5961","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",182,300.7
"1646",10:53:33,"17689.369",2014.6025,2078.896,"39.5965","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",183,300.7
"1647",10:53:34,"17691.971",2014.7076,2078.8313,"39.5973","55.0003","30.4315","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",184,300.7
"1648",10:53:35,"17692.27",2015.2927,2078.9475,"39.5986","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",185,300.7
"1649",10:53:36,"17695.488",2014.8767,2078.915,"39.5973","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",186,300.7
"1650",10:53:37,"17697.246",2014.2545,2078.9731,"39.5969","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",187,300.7
"1651",10:53:38,"17697.539",2014.1425,2079.0188,"39.5965","55.0003","30.4315","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",188,300.7
"1652",10:53:39,"17700.428",2013.8798,2078.9739,"39.5969","55.0003","30.4307","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",189,300.7
"1653",10:53:40,"17702.508",2013.8007,2078.9395,"39.5961","55.0003","30.4311","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",190,300.7
"1654",10:53:41,"17704.184",2014.2047,2078.8359,"39.5965","55.0003","30.4307","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",191,300.7
"1655",10:53:42,"17705.447",2013.3425,2079.0725,"39.5961","55.0003","30.4315","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",192,300.7
"1656",10:53:43,"17708.189",2013.4948,2078.9099,"39.5957","55.0003","30.4311","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",193,300.7
"1657",10:53:44,"17711.004",2013.7156,2079.0977,"39.5969","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",194,300.7
"1658",10:53:45,"17713.023",2014.3137,2079.0608,"39.5965","55.0003","30.4294","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",195,300.7
"1659",10:53:46,"17715.551",2013.469,2078.9014,"39.5965","55.0003","30.429","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",196,300.7
"1660",10:53:47,"17718.562",2013.0302,2079.0344,"39.5965","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",197,300.7
"1661",10:53:48,"17721.262",2013.6569,2078.8774,"39.5969","55.0003","30.429","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",198,300.7
"1662",10:53:49,"17722.623",2013.5284,2079.125,"39.5961","55.0003","30.4277","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",199,300.7
"1663",10:53:50,"17726.117",2013.8782,2079.1091,"39.5973","55.0003","30.4282","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",200,300.7
"1664",10:53:51,"17727.887",2013.8037,2078.918,"39.5969","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",201,300.7
"1665",10:53:52,"17731.275",2013.9406,2079.0205,"39.5965","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",202,300.7
"1666",10:53:53,"17730.639",2013.6509,2079.1143,"39.5969","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",203,300.7
"1667",10:53:54,"17732.967",2014.2415,2079.0513,"39.5957","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",204,300.7
"1668",10:53:55,"17733.703",2014.0083,2079.0764,"39.5961","55.0003","30.4282","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",205,300.7
"1669",10:53:56,"17734.729",2013.9781,2079.0681,"39.5978","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",206,300.7
"1670",10:53:57,"17735.734",2014.4415,2079.2048,"39.5973","55.0003","30.429","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",207,300.7
"1671",10:53:58,"17735.629",2014.533,2079.0024,"39.5978","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",208,300.7
"1672",10:53:59,"17736.996",2014.5955,2079.0835,"39.5973","55.0003","30.4307","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",209,300.7
"1673",10:54:00,"17736.65",2014.158,2079.1392,"39.5969","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",210,300.7
"1674",10:54:01,"17736.947",2014.3969,2079.1445,"39.5969","55.0003","30.4315","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",211,300.7
"1675",10:54:02,"17737.16",2014.165,2079.1042,"39.5973","55.0003","30.429","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",212,300.7
"1676",10:54:03,"17738.186",2014.5096,2079.0579,"39.5969","55.0003","30.4282","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",213,300.7
"1677",10:54:04,"17738.936",2014.3911,2079.0979,"39.5973","55.0003","30.429","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",214,300.7
"1678",10:54:05,"17738.754",2014.4766,2079.0103,"39.5978","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",215,300.7
"1679",10:54:06,"17738.322",2014.5439,2079.0913,"39.5969","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",216,300.7
"1680",10:54:07,"17738.986",2014.3,2079.0215,"39.5965","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",217,300.7
"1681",10:54:08,"17742.045",2013.853,2079.1052,"39.5965","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",218,300.7
"1682",10:54:09,"17742.785",2014.0721,2079.1501,"39.5982","55.0003","30.429","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",219,300.7
"1683",10:54:10,"17744.139",2014.1311,2079.217,"39.5965","55.0003","30.4286","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",220,300.7
"1684",10:54:11,"17747.154",2014.6917,2079.2219,"39.5965","55.0003","30.4319","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",221,300.7
"1685",10:54:12,"17748.963",2014.4677,2079.333,"39.5973","55.0003","30.4286","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",222,300.7
"1686",10:54:13,"17751.84",2014.5775,2079.1096,"39.5978","55.0003","30.4273","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",223,300.7
"1687",10:54:14,"17753.967",2014.5295,2079.0991,"39.5978","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",224,300.7
"1688",10:54:15,"17756.244",2014.5677,2079.1018,"39.5973","55.0003","30.4302","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",225,300.7
"1689",10:54:16,"17758.148",2014.8171,2079.2236,"39.5973","55.0003","30.429","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",226,300.7
"1690",10:54:17,"17760.123",2014.324,2079.1848,"39.5973","55.0003","30.4302","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",227,300.7
"1691",10:54:18,"17762.1",2014.6504,2079.1687,"39.5982","55.0003","30.4307","33.7256",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",228,300.7
"1692",10:54:19,"17764.322",2014.4906,2079.1924,"39.5969","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",229,300.7
"1693",10:54:20,"17767.789",2014.6377,2079.2976,"39.5973","55.0003","30.4307","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",230,300.7
"1694",10:54:21,"17769.744",2015.1024,2079.1724,"39.5978","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",231,300.7
"1695",10:54:22,"17771.623",2014.1851,2079.1794,"39.5978","55.0003","30.4311","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",232,300.7
"1696",10:54:23,"17774.225",2014.3376,2079.2129,"39.599","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",233,300.7
"1697",10:54:24,"17776.662",2014.8278,2079.3481,"39.5973","55.0003","30.4294","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",234,300.7
"1698",10:54:25,"17776.889",2015.1057,2079.3296,"39.5978","55.0003","30.4282","33.7258",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",235,300.7
"1699",10:54:26,"17778.602",2014.7408,2079.2141,"39.5986","55.0003","30.429","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",236,300.7
"1700",10:54:27,"17778.945",2014.7712,2079.1609,"39.5986","55.0003","30.4282","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",237,300.7
"1701",10:54:28,"17780.066",2014.7522,2079.0527,"39.5969","55.0003","30.4286","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",238,300.7
"1702",10:54:29,"17781.766",2014.8892,2079.2881,"39.5986","55.0003","30.4298","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",239,300.7
"1703",10:54:30,"17782.516",2014.8656,2079.4568,"39.599","55.0003","30.4302","33.726",5,"CON","1","0",10:50:30,10:54:30,3.5,10.5,1,1,NA,"Minimal GA","Minimal Epi",240,300.7
"1704",10:56:45,"17775.908",2000.6678,2080.1296,"39.6011","55.0003","30.4223","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,61,300.7
"1705",10:56:46,"17774.785",2000.2252,2080.136,"39.6011","55.0006","30.4215","33.7233",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,62,300.7
"1706",10:56:47,"17773.883",2000.6329,2079.9878,"39.5998","55.0003","30.4232","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,63,300.7
"1707",10:56:48,"17772.52",2000.9073,2079.9658,"39.5998","55.0003","30.424","33.7233",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,64,300.7
"1708",10:56:49,"17772.996",2000.8073,2080.0671,"39.6007","55.0005","30.4215","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,65,300.7
"1709",10:56:50,"17772.615",2000.8153,2080.0039,"39.6007","55.0005","30.4215","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,66,300.7
"1710",10:56:51,"17773.072",2000.8785,2080.1782,"39.5998","55.0003","30.4207","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,67,300.7
"1711",10:56:52,"17773.891",2001.3861,2080.1289,"39.6003","55.0003","30.4215","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,68,300.7
"1712",10:56:53,"17773.453",2001.4952,2080.0188,"39.6003","55.0003","30.4232","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,69,300.7
"1713",10:56:54,"17773.395",2001.402,2080.1052,"39.5998","55.0005","30.4223","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,70,300.7
"1714",10:56:55,"17773.336",2001.0127,2080.0525,"39.6003","55.0006","30.4223","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,71,300.7
"1715",10:56:56,"17772.369",2001.7537,2080.1155,"39.5994","55.001","30.4232","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,72,300.7
"1716",10:56:57,"17771.389",2001.474,2080.1807,"39.6003","55.0008","30.4227","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,73,300.7
"1717",10:56:58,"17769.646",2001.6322,2080.1477,"39.6003","55.0005","30.4211","33.7233",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,74,300.7
"1718",10:56:59,"17767.852",2001.642,2080.0254,"39.6007","55.0008","30.4202","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,75,300.7
"1719",10:57:00,"17766.672",2001.512,2080.1956,"39.6007","55.0005","30.4215","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,76,300.7
"1720",10:57:01,"17766.119",2001.744,2080.1089,"39.6003","55.0008","30.4223","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,77,300.7
"1721",10:57:02,"17765.064",2001.6143,2080.1023,"39.6003","55.0006","30.4227","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,78,300.7
"1722",10:57:03,"17763.088",2001.9943,2080,"39.6003","55.001","30.4211","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,79,300.7
"1723",10:57:04,"17763.848",2001.9026,2080.0686,"39.5998","55.0008","30.4215","33.7235",5,"CON","1","100",10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,80,300.7
