,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,GA,Epi,Notes,16-06-25 Observations,...21,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion
954,10:31:46,17062.531,1855.9395,2104.6304,39.5736,55.0005,30.4465,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,99,202.4,-0.0417,0.0027,CON 3,0,0
955,10:31:47,17062.148,1855.7377,2104.844,39.5728,55.0003,30.4457,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,100,202.4,-0.2018,0.2136,CON 3,0,0
956,10:31:48,17061.84,1855.9343,2104.8052,39.574,55.0006,30.4452,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,101,202.4,0.1966,-0.0388,CON 3,0,0
957,10:31:49,17060.994,1856.1593,2104.5601,39.574,55.0003,30.4482,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,102,202.4,0.225,-0.2451,CON 3,0,0
958,10:31:50,17061.213,1856.324,2104.7236,39.574,55.0005,30.4477,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,103,202.4,0.1647,0.1635,CON 3,0,0
959,10:31:51,17059.518,1856.1646,2104.6914,39.5736,55.0005,30.4465,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,104,202.4,-0.1594,-0.0322,CON 3,0,0
960,10:31:52,17059.668,1856.0397,2104.6343,39.574,55.0003,30.4473,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,105,202.4,-0.1249,-0.0571,CON 3,0,0
961,10:31:53,17059.986,1856.2719,2104.551,39.5744,55.0003,30.4477,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,106,202.4,0.2322,-0.0833,CON 3,0,0
962,10:31:54,17058.014,1856.1729,2104.6497,39.5744,55.0003,30.4473,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,107,202.4,-0.099,0.0987,CON 3,0,0
963,10:31:55,17059.027,1856.0743,2104.5974,39.574,55.0003,30.4469,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,108,202.4,-0.0986,-0.0523,CON 3,0,0
964,10:31:56,17058.641,1856.0137,2104.5193,39.5732,55.0003,30.4477,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,109,202.4,-0.0606,-0.0781,CON 3,0,0
965,10:31:57,17059.104,1856.0175,2104.6306,39.5732,55.0003,30.4477,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,110,202.4,0.0038,0.1113,CON 3,0,0
966,10:31:58,17059.275,1856.4589,2104.8203,39.574,55.0003,30.4482,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,111,202.4,0.4414,0.1897,CON 3,0,0
967,10:31:59,17058.438,1855.9648,2104.7312,39.574,55.0003,30.4477,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,112,202.4,-0.4941,-0.0891,CON 3,0,0
968,10:32:00,17057.928,1856.052,2104.689,39.574,55.0003,30.4469,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,113,202.4,0.0872,-0.0422,CON 3,0,0
969,10:32:01,17056.561,1856.1331,2104.5752,39.574,55.0003,30.4461,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,114,202.4,0.0811,-0.1138,CON 3,0,0
970,10:32:02,17056.629,1855.6377,2104.6973,39.5736,55.0003,30.4461,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,115,202.4,-0.4954,0.1221,CON 3,0,0
971,10:32:03,17055.438,1856.5189,2104.5518,39.574,55.0003,30.4457,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,116,202.4,0.8812,-0.1455,CON 3,0,0
972,10:32:04,17052.768,1856.0476,2104.7295,39.5732,55.0003,30.4457,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,117,202.4,-0.4713,0.1777,CON 3,0,0
973,10:32:05,17051.057,1855.4895,2104.7068,39.574,55.0003,30.4473,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,118,202.4,-0.5581,-0.0227,CON 3,0,0
974,10:32:06,17048.895,1856.0731,2104.6709,39.5736,55.0003,30.4461,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,119,202.4,0.5836,-0.0359,CON 3,0,0
975,10:32:07,17048.885,1855.9349,2104.7568,39.574,55.0003,30.4461,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,120,202.4,-0.1382,0.0859,CON 3,0,0
976,10:32:08,17048.264,1855.8428,2104.7673,39.5732,55.0003,30.4469,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,121,202.4,-0.0921,0.0105,CON 3,0,0
977,10:32:09,17047.664,1855.7307,2104.6191,39.574,55.0003,30.4473,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,122,202.4,-0.1121,-0.1482,CON 3,0,0
978,10:32:10,17045.584,1855.6707,2104.6951,39.5732,55.0003,30.4469,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,123,202.4,-0.06,0.076,CON 3,0,0
979,10:32:11,17044.873,1855.8149,2104.5479,39.5736,55.0003,30.4457,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,124,202.4,0.1442,-0.1472,CON 3,0,0
980,10:32:12,17043.873,1856.2603,2104.5974,39.5748,55.0003,30.449,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,125,202.4,0.4454,0.0495,CON 3,0,0
981,10:32:13,17042.689,1855.9814,2104.8289,39.574,55.0003,30.4473,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,126,202.4,-0.2789,0.2315,CON 3,0,0
982,10:32:14,17040.529,1856.252,2104.6077,39.5748,55.0003,30.4477,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,127,202.4,0.2706,-0.2212,CON 3,0,0
983,10:32:15,17041.729,1855.369,2104.917,39.574,55.0003,30.4486,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,128,202.4,-0.883,0.3093,CON 3,0,0
984,10:32:16,17040.068,1856.0886,2104.7769,39.5736,55.0003,30.4482,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,129,202.4,0.7196,-0.1401,CON 3,0,0
985,10:32:17,17040.213,1855.8286,2104.7671,39.574,55.0003,30.4473,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,130,202.4,-0.26,-0.0098,CON 3,0,0
986,10:32:18,17040.221,1855.9559,2104.7639,39.5736,55.0003,30.4473,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,131,202.4,0.1273,-0.0032,CON 3,0,0
987,10:32:19,17040.137,1855.6893,2104.7644,39.5744,55.0003,30.4477,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,132,202.4,-0.2666,0.0005,CON 3,0,0
988,10:32:20,17038.41,1855.8933,2104.7148,39.5744,55.0003,30.4486,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,133,202.4,0.204,-0.0496,CON 3,0,0
989,10:32:21,17037.225,1855.5927,2104.8257,39.5736,55.0003,30.4477,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,134,202.4,-0.3006,0.1109,CON 3,0,0
990,10:32:22,17036.969,1855.6486,2104.8091,39.5736,55.0003,30.4486,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,135,202.4,0.0559,-0.0166,CON 3,0,0
991,10:32:23,17036.346,1855.579,2104.7534,39.5736,55.0003,30.4473,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,136,202.4,-0.0696,-0.0557,CON 3,0,0
992,10:32:24,17034.361,1855.3601,2104.8752,39.5736,55.0003,30.4465,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,137,202.4,-0.2189,0.1218,CON 3,0,0
993,10:32:25,17033.652,1854.9044,2104.9829,39.574,55.0003,30.4477,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,138,202.4,-0.4557,0.1077,CON 3,0,0
994,10:32:26,17031.326,1855.5305,2104.6787,39.5744,55.0003,30.4477,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,139,202.4,0.6261,-0.3042,CON 3,0,0
995,10:32:27,17030.977,1855.6136,2104.6997,39.5748,55.0003,30.4482,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,140,202.4,0.0831,0.021,CON 3,0,0
996,10:32:28,17029.912,1856.0295,2104.6575,39.5744,55.0003,30.4461,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,141,202.4,0.4159,-0.0422,CON 3,0,0
997,10:32:29,17027.883,1855.0332,2104.7544,39.574,55.0003,30.4461,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,142,202.4,-0.9963,0.0969,CON 3,0,0
998,10:32:30,17026.758,1854.96,2104.8103,39.5744,55.0003,30.4461,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,143,202.4,-0.0732,0.0559,CON 3,0,0
999,10:32:31,17026.727,1855.2106,2104.8362,39.5753,55.0003,30.4461,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,144,202.4,0.2506,0.0259,CON 3,0,0
1000,10:32:32,17024.051,1855.5096,2104.7935,39.5732,55.0003,30.4469,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,145,202.4,0.299,-0.0427,CON 3,0,0
1001,10:32:33,17024.203,1856.0428,2104.8845,39.5748,55.0003,30.4461,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,146,202.4,0.5332,0.091,CON 3,0,0
1002,10:32:34,17023.395,1855.87,2104.8188,39.5753,55.0003,30.4477,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,147,202.4,-0.1728,-0.0657,CON 3,0,0
1003,10:32:35,17021.758,1855.6731,2104.7686,39.5748,55.0003,30.4473,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,148,202.4,-0.1969,-0.0502,CON 3,0,0
1004,10:32:36,17019.91,1855.946,2104.8352,39.5744,55.0003,30.4469,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,149,202.4,0.2729,0.0666,CON 3,0,0
1005,10:32:37,17019.332,1855.6838,2104.8892,39.574,55.0003,30.4465,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,150,202.4,-0.2622,0.054,CON 3,0,0
1006,10:32:38,17018.26,1855.7168,2104.8635,39.5748,55.0003,30.4477,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,151,202.4,0.033,-0.0257,CON 3,0,0
1007,10:32:39,17016.848,1854.8859,2104.8303,39.5753,55.0003,30.4477,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,152,202.4,-0.8309,-0.0332,CON 3,0,0
1008,10:32:40,17016.037,1855.6827,2104.8286,39.574,55.0003,30.4482,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,153,202.4,0.7968,-0.0017,CON 3,0,0
1009,10:32:41,17015.318,1855.5417,2104.8147,39.5753,55.0003,30.4473,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,154,202.4,-0.141,-0.0139,CON 3,0,0
1010,10:32:42,17013.893,1855.3617,2104.9221,39.5744,55.0003,30.4477,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,155,202.4,-0.18,0.1074,CON 3,0,0
1011,10:32:43,17012.791,1855.6462,2104.8403,39.5744,55.0003,30.4482,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,156,202.4,0.2845,-0.0818,CON 3,0,0
1012,10:32:44,17012.445,1855.4144,2104.9004,39.574,55.0003,30.4473,33.7217,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,157,202.4,-0.2318,0.0601,CON 3,0,0
1013,10:32:45,17011.049,1855.496,2104.8574,39.5744,55.0003,30.4477,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,158,202.4,0.0816,-0.043,CON 3,0,0
1014,10:32:46,17009.869,1855.3829,2104.7239,39.5748,55.0003,30.4461,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,159,202.4,-0.1131,-0.1335,CON 3,0,0
1015,10:32:47,17010.395,1855.2832,2104.8538,39.5744,55.0003,30.4461,33.7215,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,160,202.4,-0.0997,0.1299,CON 3,0,0
1016,10:32:48,17007.654,1856.9366,2104.8435,39.5811,55.0003,30.4448,33.7213,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,161,202.4,1.6534,-0.0103,CON 3,0,0
1017,10:32:49,17006.08,1857.3409,2104.9595,39.5765,55.0003,30.4502,33.7219,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,162,202.4,0.4043,0.116,CON 3,0,0
1018,10:32:50,17008.387,1855.847,2104.7546,39.5753,55.0003,30.4502,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,163,202.4,-1.4939,-0.2049,CON 3,0,0
1019,10:32:51,17007.645,1854.3405,2104.7178,39.5748,55.0003,30.4482,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,164,202.4,-1.5065,-0.0368,CON 3,0,0
1020,10:32:52,17007.686,1854.382,2104.8313,39.5736,55.0003,30.4465,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,165,202.4,0.0415,0.1135,CON 3,0,0
1021,10:32:53,17008.266,1854.1343,2104.6208,39.574,55.0003,30.4465,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,166,202.4,-0.2477,-0.2105,CON 3,0,0
1022,10:32:54,17007.92,1854.05,2104.8596,39.574,55.0003,30.4432,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,167,202.4,-0.0843,0.2388,CON 3,0,0
1023,10:32:55,17008.141,1854.5693,2104.8516,39.5736,55.0003,30.4452,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,168,202.4,0.5193,-0.008,CON 3,0,0
1024,10:32:56,17009.76,1854.5697,2104.8918,39.5748,55.0003,30.4432,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,169,202.4,0.0004,0.0402,CON 3,0,0
1025,10:32:57,17008.953,1854.7192,2104.9673,39.5748,55.0003,30.4432,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,170,202.4,0.1495,0.0755,CON 3,0,0
1026,10:32:58,17007.912,1855.1769,2104.9243,39.5748,55.0003,30.4444,33.7225,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,171,202.4,0.4577,-0.043,CON 3,0,0
1027,10:32:59,17007.566,1854.4398,2104.958,39.5753,55.0003,30.444,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,172,202.4,-0.7371,0.0337,CON 3,0,0
1028,10:33:00,17008.037,1854.6571,2104.8904,39.5744,55.0003,30.4444,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,173,202.4,0.2173,-0.0676,CON 3,0,0
1029,10:33:01,17007.744,1854.5664,2104.9424,39.5748,55.0003,30.4448,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,174,202.4,-0.0907,0.052,CON 3,0,0
1030,10:33:02,17008.01,1854.7365,2104.8142,39.5736,55.0003,30.4436,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,175,202.4,0.1701,-0.1282,CON 3,0,0
1031,10:33:03,17007.486,1853.9598,2104.6484,39.5748,55.0003,30.444,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,176,202.4,-0.7767,-0.1658,CON 3,0,0
1032,10:33:04,17007.9,1854.7028,2105.0107,39.5753,55.0003,30.4448,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,177,202.4,0.743,0.3623,CON 3,0,0
1033,10:33:05,17007.141,1854.839,2104.7932,39.5753,55.0003,30.4461,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,178,202.4,0.1362,-0.2175,CON 3,0,0
1034,10:33:06,17007.445,1854.7098,2104.9663,39.5748,55.0003,30.4452,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,179,202.4,-0.1292,0.1731,CON 3,0,0
1035,10:33:07,17008.523,1854.2203,2104.7217,39.5748,55.0003,30.444,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,180,202.4,-0.4895,-0.2446,CON 3,0,0
1036,10:33:08,17006.914,1854.5551,2104.8767,39.5753,55.0003,30.4457,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,181,202.4,0.3348,0.155,CON 3,0,0
1037,10:33:09,17007.451,1854.2069,2104.8735,39.5744,55.0003,30.4473,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,182,202.4,-0.3482,-0.0032,CON 3,0,0
1038,10:33:10,17007.531,1854.0316,2105.0574,39.5744,55.0003,30.4452,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,183,202.4,-0.1753,0.1839,CON 3,0,0
1039,10:33:11,17006.867,1854.6476,2104.8528,39.5748,55.0003,30.4452,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,184,202.4,0.616,-0.2046,CON 3,0,0
1040,10:33:12,17007.182,1854.5258,2104.9382,39.5748,55.0003,30.4452,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,185,202.4,-0.1218,0.0854,CON 3,0,0
1041,10:33:13,17006.016,1854.0043,2104.8821,39.5744,55.0003,30.444,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,186,202.4,-0.5215,-0.0561,CON 3,0,0
1042,10:33:14,17005.35,1854.4969,2104.8569,39.5753,55.0003,30.4436,33.7221,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,187,202.4,0.4926,-0.0252,CON 3,0,0
1043,10:33:15,17005.02,1853.8636,2104.9202,39.5753,55.0003,30.4436,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,188,202.4,-0.6333,0.0633,CON 3,0,0
1044,10:33:16,17004.979,1853.9156,2104.8413,39.5753,55.0003,30.444,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,189,202.4,0.052,-0.0789,CON 3,0,0
1045,10:33:17,17004.316,1854.226,2104.9392,39.5753,55.0003,30.444,33.7225,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,190,202.4,0.3104,0.0979,CON 3,0,0
1046,10:33:18,17003.092,1854.4294,2104.9971,39.5753,55.0003,30.4448,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,191,202.4,0.2034,0.0579,CON 3,0,0
1047,10:33:19,17002.938,1853.7141,2104.928,39.5753,55.0003,30.444,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,192,202.4,-0.7153,-0.0691,CON 3,0,0
1048,10:33:20,17002.537,1853.8085,2104.8364,39.5748,55.0003,30.4432,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,193,202.4,0.0944,-0.0916,CON 3,0,0
1049,10:33:21,17002.848,1854.2673,2104.9763,39.5748,55.0003,30.4452,33.7225,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,194,202.4,0.4588,0.1399,CON 3,0,0
1050,10:33:22,17002.104,1853.925,2104.7786,39.5753,55.0003,30.4448,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,195,202.4,-0.3423,-0.1977,CON 3,0,0
1051,10:33:23,17001.354,1854.0985,2104.8787,39.5757,55.0003,30.444,33.7225,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,196,202.4,0.1735,0.1001,CON 3,0,0
1052,10:33:24,17001.582,1854.2152,2104.9517,39.5744,55.0003,30.444,33.7225,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,197,202.4,0.1167,0.073,CON 3,0,0
1053,10:33:25,17001.105,1854.354,2104.9197,39.5753,55.0003,30.4423,33.7225,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,198,202.4,0.1388,-0.032,CON 3,0,0
1054,10:33:26,17000.182,1853.8459,2104.9746,39.5757,55.0003,30.4448,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,199,202.4,-0.5081,0.0549,CON 3,0,0
1055,10:33:27,16999.07,1854.2755,2104.8594,39.5765,55.0003,30.4461,33.7225,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,200,202.4,0.4296,-0.1152,CON 3,0,0
1056,10:33:28,16999.838,1854.1938,2104.9553,39.5757,55.0003,30.4461,33.7223,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,201,202.4,-0.0817,0.0959,CON 3,0,0
1057,10:33:29,16999.643,1854.4099,2104.8938,39.5748,55.0003,30.4457,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,202,202.4,0.2161,-0.0615,CON 3,0,0
1058,10:33:30,16998.971,1854.0544,2104.8362,39.5753,55.0003,30.4448,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,203,202.4,-0.3555,-0.0576,CON 3,0,0
1059,10:33:31,16998.684,1854.1061,2104.9778,39.5753,55.0003,30.4444,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,204,202.4,0.0517,0.1416,CON 3,0,0
1060,10:33:32,16998.283,1854.0667,2104.9805,39.5753,55.0003,30.4452,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,205,202.4,-0.0394,0.0027,CON 3,0,0
1061,10:33:33,16996.709,1853.9575,2105.0442,39.5753,55.0003,30.4452,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,206,202.4,-0.1092,0.0637,CON 3,0,0
1062,10:33:34,16996.48,1853.3281,2104.9839,39.5765,55.0003,30.4448,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,207,202.4,-0.6294,-0.0603,CON 3,0,0
1063,10:33:35,16996.455,1853.8506,2105.075,39.5765,55.0003,30.4432,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,208,202.4,0.5225,0.0911,CON 3,0,0
1064,10:33:36,16995.02,1853.5229,2105.0984,39.5761,55.0003,30.4432,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,209,202.4,-0.3277,0.0234,CON 3,0,0
1065,10:33:37,16994.393,1854.457,2104.8723,39.5757,55.0003,30.4423,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,210,202.4,0.9341,-0.2261,CON 3,0,0
1066,10:33:38,16993.912,1853.675,2104.9453,39.5757,55.0003,30.4432,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,211,202.4,-0.782,0.073,CON 3,0,0
1067,10:33:39,16994.121,1853.3405,2105.1716,39.5765,55.0003,30.4427,33.7227,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,212,202.4,-0.3345,0.2263,CON 3,0,0
1068,10:33:40,16993.121,1853.809,2105.0571,39.5757,55.0003,30.4427,33.7225,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,213,202.4,0.4685,-0.1145,CON 3,0,0
1069,10:33:41,16993.83,1853.3289,2105.1172,39.574,55.0003,30.4448,33.7225,1,CON,3,100,10:30:07,10:34:15,3.5,9.75,2,3,Many P. ulvae,NA,NA,214,202.4,-0.4801,0.0601,CON 3,0,0
