,TIME,H2O,CO2,CH4,Temperature,Pressure,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,Height_Air,Volume,GA,Epi,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion,FunXaxis,FunYaxis
1506,15:04:13,18636.811,1405.9591,2106.7146,328.1503,0.542944719,39.737,55.0003,30.2681,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,283,210,0.0565,-0.0391,CON 4,0,0,0,0
1507,15:04:14,18638.662,1406.6212,2106.4629,328.1503,0.542944719,39.7357,55.0003,30.2681,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,284,210,0.6621,-0.2517,CON 4,0,0,0,0
1508,15:04:15,18638.178,1406.8029,2106.5491,328.1503,0.542944719,39.7361,55.0003,30.2694,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,285,210,0.1817,0.0862,CON 4,0,0,0,0
1509,15:04:16,18637.779,1406.2845,2106.7324,328.1503,0.542944719,39.7357,55.0003,30.2681,33.7268,19,CON,4,100,14:59:30,15:04:16,3.5,9.75,1.587503175,9.915227893,1,3,286,210,-0.5184,0.1833,CON 4,0,0,0,0
1510,13:41:17,17991.408,1190.0247,2096.7346,328.1503,0.542944719,39.7111,55.0003,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,61,201,0.1036,-0.053,CON 5,0,0,0,0
1511,13:41:18,17993.377,1190.2158,2096.8462,328.1503,0.542944719,39.712,55.0003,30.3023,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,62,201,0.1911,0.1116,CON 5,0,0,0,0
1512,13:41:19,17994.516,1190.4016,2096.8357,328.1503,0.542944719,39.712,55.0003,30.3027,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,63,201,0.1858,-0.0105,CON 5,0,0,0,0
1513,13:41:20,17995.676,1189.7097,2096.8389,328.1506,0.54294768,39.7111,55.0006,30.3023,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,64,201,-0.6919,0.0032,CON 5,0,0,0,0
1514,13:41:21,17997.162,1190.3811,2096.7473,328.1508,0.542949654,39.7111,55.0008,30.3027,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,65,201,0.6714,-0.0916,CON 5,0,0,0,0
1515,13:41:22,17997.682,1190.1857,2096.9805,328.1505,0.542946693,39.7115,55.0005,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,66,201,-0.1954,0.2332,CON 5,0,0,0,0
1516,13:41:23,17998.17,1190.2241,2097.0146,328.1505,0.542946693,39.712,55.0005,30.3031,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,67,201,0.0384,0.0341,CON 5,0,0,0,0
1517,13:41:24,17999.775,1190.6342,2096.8398,328.1505,0.542946693,39.7115,55.0005,30.3031,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,68,201,0.4101,-0.1748,CON 5,0,0,0,0
1518,13:41:25,18001.408,1190.6522,2096.8535,328.1506,0.54294768,39.7115,55.0006,30.3035,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,69,201,0.018,0.0137,CON 5,0,0,0,0
1519,13:41:26,18003.354,1191.0503,2096.9077,328.1505,0.542946693,39.712,55.0005,30.304,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,70,201,0.3981,0.0542,CON 5,0,0,0,0
1520,13:41:27,18005.07,1190.7163,2096.7375,328.1506,0.54294768,39.7124,55.0006,30.3031,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,71,201,-0.334,-0.1702,CON 5,0,0,0,0
1521,13:41:28,18007.039,1190.7256,2097.0144,328.1503,0.542944719,39.712,55.0003,30.3023,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,72,201,0.0093,0.2769,CON 5,0,0,0,0
1522,13:41:29,18009.752,1190.4449,2096.8928,328.1508,0.542949654,39.7115,55.0008,30.3006,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,73,201,-0.2807,-0.1216,CON 5,0,0,0,0
1523,13:41:30,18012.947,1190.9708,2096.8516,328.1505,0.542946693,39.7115,55.0005,30.3027,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,74,201,0.5259,-0.0412,CON 5,0,0,0,0
1524,13:41:31,18015.461,1190.5125,2096.9097,328.1508,0.542949654,39.7111,55.0008,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,75,201,-0.4583,0.0581,CON 5,0,0,0,0
1525,13:41:32,18017.246,1191.0065,2096.7935,328.151,0.542951629,39.712,55.001,30.3023,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,76,201,0.494,-0.1162,CON 5,0,0,0,0
1526,13:41:33,18018.93,1189.818,2096.9749,328.151,0.542951629,39.712,55.001,30.3023,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,77,201,-1.1885,0.1814,CON 5,0,0,0,0
1527,13:41:34,18020.498,1190.4773,2096.8135,328.151,0.542951629,39.7115,55.001,30.301,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,78,201,0.6593,-0.1614,CON 5,0,0,0,0
1528,13:41:35,18022.094,1190.5714,2096.9231,328.1508,0.542949654,39.712,55.0008,30.3023,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,79,201,0.0941,0.1096,CON 5,0,0,0,0
1529,13:41:36,18023.395,1190.6638,2096.8464,328.1505,0.542946693,39.712,55.0005,30.3023,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,80,201,0.0924,-0.0767,CON 5,0,0,0,0
1530,13:41:37,18024.973,1191.2332,2096.8159,328.1505,0.542946693,39.7132,55.0005,30.3015,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,81,201,0.5694,-0.0305,CON 5,0,0,0,0
1531,13:41:38,18026.684,1190.7273,2097.0066,328.1508,0.542949654,39.7124,55.0008,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,82,201,-0.5059,0.1907,CON 5,0,0,0,0
1532,13:41:39,18029.248,1191.0226,2096.9575,328.151,0.542951629,39.712,55.001,30.3027,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,83,201,0.2953,-0.0491,CON 5,0,0,0,0
1533,13:41:40,18030.881,1191.0298,2096.8711,328.151,0.542951629,39.7128,55.001,30.3027,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,84,201,0.0072,-0.0864,CON 5,0,0,0,0
1534,13:41:41,18033.934,1190.9659,2096.9734,328.1508,0.542949654,39.7115,55.0008,30.3023,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,85,201,-0.0639,0.1023,CON 5,0,0,0,0
1535,13:41:42,18035.668,1191.5166,2096.9314,328.151,0.542951629,39.7124,55.001,30.3027,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,86,201,0.5507,-0.042,CON 5,0,0,0,0
1536,13:41:43,18038.527,1191.9683,2097.0442,328.1508,0.542949654,39.7124,55.0008,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,87,201,0.4517,0.1128,CON 5,0,0,0,0
1537,13:41:44,18041.102,1191.2296,2096.9521,328.151,0.542951629,39.7128,55.001,30.3031,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,88,201,-0.7387,-0.0921,CON 5,0,0,0,0
1538,13:41:45,18045.633,1191.3323,2096.8923,328.151,0.542951629,39.7124,55.001,30.3031,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,89,201,0.1027,-0.0598,CON 5,0,0,0,0
1539,13:41:46,18048.713,1190.8961,2096.9612,328.1508,0.542949654,39.7128,55.0008,30.3027,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,90,201,-0.4362,0.0689,CON 5,0,0,0,0
1540,13:41:47,18050.471,1191.5568,2096.9973,328.151,0.542951629,39.7115,55.001,30.3031,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,91,201,0.6607,0.0361,CON 5,0,0,0,0
1541,13:41:48,18054.914,1191.5912,2096.7932,328.151,0.542951629,39.7128,55.001,30.3023,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,92,201,0.0344,-0.2041,CON 5,0,0,0,0
1542,13:41:49,18055.871,1191.5129,2097.0591,328.151,0.542951629,39.7115,55.001,30.3035,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,93,201,-0.0783,0.2659,CON 5,0,0,0,0
1543,13:41:50,18058.668,1191.5951,2096.9851,328.1508,0.542949654,39.7132,55.0008,30.304,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,94,201,0.0822,-0.074,CON 5,0,0,0,0
1544,13:41:51,18059.936,1191.2524,2097.0566,328.151,0.542951629,39.7132,55.001,30.304,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,95,201,-0.3427,0.0715,CON 5,0,0,0,0
1545,13:41:52,18063.227,1191.1036,2097.0066,328.151,0.542951629,39.7128,55.001,30.3035,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,96,201,-0.1488,-0.05,CON 5,0,0,0,0
1546,13:41:53,18064.086,1191.6351,2096.8479,328.151,0.542951629,39.7124,55.001,30.3031,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,97,201,0.5315,-0.1587,CON 5,0,0,0,0
1547,13:41:54,18066.219,1191.2202,2097.1758,328.151,0.542951629,39.712,55.001,30.3035,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,98,201,-0.4149,0.3279,CON 5,0,0,0,0
1548,13:41:55,18066.152,1191.4012,2097.0403,328.151,0.542951629,39.7128,55.001,30.3027,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,99,201,0.181,-0.1355,CON 5,0,0,0,0
1549,13:41:56,18068.641,1191.6482,2097.0486,328.151,0.542951629,39.7132,55.001,30.304,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,100,201,0.247,0.0083,CON 5,0,0,0,0
1550,13:41:57,18070.391,1191.7209,2096.9902,328.151,0.542951629,39.712,55.001,30.304,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,101,201,0.0727,-0.0584,CON 5,0,0,0,0
1551,13:41:58,18070.533,1192.019,2097.2034,328.151,0.542951629,39.7124,55.001,30.3035,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,102,201,0.2981,0.2132,CON 5,0,0,0,0
1552,13:41:59,18073.352,1191.8044,2097.1106,328.151,0.542951629,39.7115,55.001,30.3035,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,103,201,-0.2146,-0.0928,CON 5,0,0,0,0
1553,13:42:00,18074.629,1191.5793,2097.1138,328.151,0.542951629,39.712,55.001,30.3035,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,104,201,-0.2251,0.0032,CON 5,0,0,0,0
1554,13:42:01,18076.014,1191.594,2096.9971,328.151,0.542951629,39.7124,55.001,30.304,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,105,201,0.0147,-0.1167,CON 5,0,0,0,0
1555,13:42:02,18077.557,1192.3799,2097.2722,328.151,0.542951629,39.7124,55.001,30.3056,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,106,201,0.7859,0.2751,CON 5,0,0,0,0
1556,13:42:03,18080.01,1190.8344,2097.2881,328.151,0.542951629,39.7124,55.001,30.3052,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,107,201,-1.5455,0.0159,CON 5,0,0,0,0
1557,13:42:04,18081.391,1191.7881,2097.1775,328.151,0.542951629,39.7128,55.001,30.3048,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,108,201,0.9537,-0.1106,CON 5,0,0,0,0
1558,13:42:05,18084.164,1191.4742,2097.1626,328.151,0.542951629,39.712,55.001,30.3056,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,109,201,-0.3139,-0.0149,CON 5,0,0,0,0
1559,13:42:06,18085.6,1191.5417,2097.2639,328.151,0.542951629,39.7124,55.001,30.3044,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,110,201,0.0675,0.1013,CON 5,0,0,0,0
1560,13:42:07,18088.486,1192.2279,2097.2251,328.151,0.542951629,39.7132,55.001,30.3035,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,111,201,0.6862,-0.0388,CON 5,0,0,0,0
1561,13:42:08,18091.604,1191.3513,2097.3113,328.151,0.542951629,39.7124,55.001,30.3027,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,112,201,-0.8766,0.0862,CON 5,0,0,0,0
1562,13:42:09,18093.576,1191.2028,2097.4062,328.151,0.542951629,39.7124,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,113,201,-0.1485,0.0949,CON 5,0,0,0,0
1563,13:42:10,18096.67,1191.745,2097.3391,328.151,0.542951629,39.7124,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,114,201,0.5422,-0.0671,CON 5,0,0,0,0
1564,13:42:11,18098.408,1191.6056,2097.4587,328.151,0.542951629,39.7136,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,115,201,-0.1394,0.1196,CON 5,0,0,0,0
1565,13:42:12,18100.572,1191.4059,2097.5491,328.151,0.542951629,39.7107,55.001,30.3027,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,116,201,-0.1997,0.0904,CON 5,0,0,0,0
1566,13:42:13,18103.373,1191.7499,2097.5286,328.151,0.542951629,39.7136,55.001,30.3031,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,117,201,0.344,-0.0205,CON 5,0,0,0,0
1567,13:42:14,18105.168,1191.1101,2097.8367,328.151,0.542951629,39.712,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,118,201,-0.6398,0.3081,CON 5,0,0,0,0
1568,13:42:15,18108.434,1191.2344,2097.9929,328.151,0.542951629,39.7124,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,119,201,0.1243,0.1562,CON 5,0,0,0,0
1569,13:42:16,18111.311,1191.1525,2098.1885,328.151,0.542951629,39.7124,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,120,201,-0.0819,0.1956,CON 5,0,0,0,0
1570,13:42:17,18114.373,1191.479,2098.231,328.151,0.542951629,39.7132,55.001,30.3031,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,121,201,0.3265,0.0425,CON 5,0,0,0,0
1571,13:42:18,18115.768,1191.47,2098.2725,328.151,0.542951629,39.7124,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,122,201,-0.009,0.0415,CON 5,0,0,0,0
1572,13:42:19,18118.961,1191.6166,2098.3132,328.151,0.542951629,39.7128,55.001,30.3023,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,123,201,0.1466,0.0407,CON 5,0,0,0,0
1573,13:42:20,18121.396,1191.3646,2098.4119,328.151,0.542951629,39.7132,55.001,30.3044,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,124,201,-0.252,0.0987,CON 5,0,0,0,0
1574,13:42:21,18124.379,1191.8043,2098.4851,328.151,0.542951629,39.7124,55.001,30.3048,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,125,201,0.4397,0.0732,CON 5,0,0,0,0
1575,13:42:22,18127.35,1191.108,2098.7285,328.151,0.542951629,39.7111,55.001,30.3023,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,126,201,-0.6963,0.2434,CON 5,0,0,0,0
1576,13:42:23,18129.799,1192.0386,2098.6965,328.151,0.542951629,39.712,55.001,30.3027,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,127,201,0.9306,-0.032,CON 5,0,0,0,0
1577,13:42:24,18132.639,1191.1971,2098.8567,328.151,0.542951629,39.7128,55.001,30.3035,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,128,201,-0.8415,0.1602,CON 5,0,0,0,0
1578,13:42:25,18134.336,1191.7189,2098.8784,328.151,0.542951629,39.7115,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,129,201,0.5218,0.0217,CON 5,0,0,0,0
1579,13:42:26,18137.721,1191.7972,2098.885,328.151,0.542951629,39.7136,55.001,30.3015,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,130,201,0.0783,0.0066,CON 5,0,0,0,0
1580,13:42:27,18139.824,1191.5483,2098.9758,328.151,0.542951629,39.7136,55.001,30.301,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,131,201,-0.2489,0.0908,CON 5,0,0,0,0
1581,13:42:28,18141.637,1191.8007,2099.0371,328.151,0.542951629,39.7124,55.001,30.2998,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,132,201,0.2524,0.0613,CON 5,0,0,0,0
1582,13:42:29,18144.801,1191.6274,2098.9595,328.151,0.542951629,39.712,55.001,30.3015,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,133,201,-0.1733,-0.0776,CON 5,0,0,0,0
1583,13:42:30,18147.15,1191.248,2099.1584,328.151,0.542951629,39.712,55.001,30.3015,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,134,201,-0.3794,0.1989,CON 5,0,0,0,0
1584,13:42:31,18149.166,1191.463,2099.3384,328.151,0.542951629,39.7128,55.001,30.3006,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,135,201,0.215,0.18,CON 5,0,0,0,0
1585,13:42:32,18151.527,1191.4384,2099.3552,328.151,0.542951629,39.7124,55.001,30.301,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,136,201,-0.0246,0.0168,CON 5,0,0,0,0
1586,13:42:33,18154.168,1191.6841,2099.3843,328.151,0.542951629,39.7124,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,137,201,0.2457,0.0291,CON 5,0,0,0,0
1587,13:42:34,18157.191,1191.8195,2099.3076,328.151,0.542951629,39.7124,55.001,30.3023,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,138,201,0.1354,-0.0767,CON 5,0,0,0,0
1588,13:42:35,18158.482,1191.9136,2099.3367,328.151,0.542951629,39.7128,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,139,201,0.0941,0.0291,CON 5,0,0,0,0
1589,13:42:36,18160.283,1191.5514,2099.3618,328.151,0.542951629,39.7128,55.001,30.3015,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,140,201,-0.3622,0.0251,CON 5,0,0,0,0
1590,13:42:37,18161.467,1191.1705,2099.3865,328.151,0.542951629,39.7136,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,141,201,-0.3809,0.0247,CON 5,0,0,0,0
1591,13:42:38,18163.352,1191.7832,2099.2832,328.151,0.542951629,39.7124,55.001,30.3023,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,142,201,0.6127,-0.1033,CON 5,0,0,0,0
1592,13:42:39,18165.676,1191.5774,2099.374,328.151,0.542951629,39.7124,55.001,30.3023,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,143,201,-0.2058,0.0908,CON 5,0,0,0,0
1593,13:42:40,18167.385,1191.4174,2099.1804,328.151,0.542951629,39.7128,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,144,201,-0.16,-0.1936,CON 5,0,0,0,0
1594,13:42:41,18170.439,1191.6399,2099.3899,328.151,0.542951629,39.712,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,145,201,0.2225,0.2095,CON 5,0,0,0,0
1595,13:42:42,18171.893,1191.0366,2099.6836,328.151,0.542951629,39.7132,55.001,30.3015,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,146,201,-0.6033,0.2937,CON 5,0,0,0,0
1596,13:42:43,18174.064,1191.2585,2099.4282,328.151,0.542951629,39.712,55.001,30.3031,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,147,201,0.2219,-0.2554,CON 5,0,0,0,0
1597,13:42:44,18175.805,1191.4574,2099.52,328.151,0.542951629,39.714,55.001,30.3035,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,148,201,0.1989,0.0918,CON 5,0,0,0,0
1598,13:42:45,18177.67,1191.5554,2099.6738,328.151,0.542951629,39.7128,55.001,30.3035,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,149,201,0.098,0.1538,CON 5,0,0,0,0
1599,13:42:46,18179.664,1191.5194,2099.6194,328.151,0.542951629,39.7124,55.001,30.304,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,150,201,-0.036,-0.0544,CON 5,0,0,0,0
1600,13:42:47,18182.158,1191.8817,2099.7271,328.151,0.542951629,39.7128,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,151,201,0.3623,0.1077,CON 5,0,0,0,0
1601,13:42:48,18183.98,1191.8632,2099.7727,328.151,0.542951629,39.7136,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,152,201,-0.0185,0.0456,CON 5,0,0,0,0
1602,13:42:49,18185.051,1191.6757,2099.9905,328.151,0.542951629,39.7136,55.001,30.3031,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,153,201,-0.1875,0.2178,CON 5,0,0,0,0
1603,13:42:50,18186.557,1191.2047,2100.0068,328.151,0.542951629,39.7132,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,154,201,-0.471,0.0163,CON 5,0,0,0,0
1604,13:42:51,18188.254,1191.8781,2099.9856,328.151,0.542951629,39.7132,55.001,30.3031,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,155,201,0.6734,-0.0212,CON 5,0,0,0,0
1605,13:42:52,18190.156,1191.8591,2100.1208,328.151,0.542951629,39.7132,55.001,30.3031,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,156,201,-0.019,0.1352,CON 5,0,0,0,0
1606,13:42:53,18191.574,1191.5939,2100.2073,328.151,0.542951629,39.7132,55.001,30.304,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,157,201,-0.2652,0.0865,CON 5,0,0,0,0
1607,13:42:54,18192.049,1191.4902,2100.3599,328.151,0.542951629,39.7136,55.001,30.304,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,158,201,-0.1037,0.1526,CON 5,0,0,0,0
1608,13:42:55,18194.73,1191.3306,2100.5913,328.151,0.542951629,39.7128,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,159,201,-0.1596,0.2314,CON 5,0,0,0,0
1609,13:42:56,18195.943,1191.929,2100.6067,328.151,0.542951629,39.7132,55.001,30.3023,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,160,201,0.5984,0.0154,CON 5,0,0,0,0
1610,13:42:57,18196.658,1191.6014,2100.5132,328.151,0.542951629,39.7132,55.001,30.3044,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,161,201,-0.3276,-0.0935,CON 5,0,0,0,0
1611,13:42:58,18197.842,1191.4858,2100.8528,328.151,0.542951629,39.7132,55.001,30.3035,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,162,201,-0.1156,0.3396,CON 5,0,0,0,0
1612,13:42:59,18197.512,1191.9679,2100.8625,328.151,0.542951629,39.7128,55.001,30.3044,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,163,201,0.4821,0.0097,CON 5,0,0,0,0
1613,13:43:00,18198.061,1191.7866,2100.9075,328.151,0.542951629,39.7132,55.001,30.3019,33.7252,15,CON,5,0,13:40:16,13:44:27,3.5,9.75,1.587503175,9.915227893,1,1,164,201,-0.1813,0.045,CON 5,0,0,0,0
